@relation 'train_clean_principal components-weka.filters.unsupervised.attribute.PrincipalComponents-R1.0-A5-M-1-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N -1-weka.filters.unsupervised.attribute.Remove-R81-1024'

@attribute -0.114pixel_834-0.112pixel_802-0.108pixel_866+0.105pixel_230-0.105pixel_770... numeric
@attribute -0.131pixel_809-0.123pixel_840-0.119pixel_776-0.111pixel_777-0.11pixel_841... numeric
@attribute 0.113pixel_962-0.105pixel_427-0.103pixel_491+0.099pixel_238-0.097pixel_502... numeric
@attribute -0.142pixel_260-0.139pixel_228-0.137pixel_772-0.135pixel_292-0.13pixel_804... numeric
@attribute '0.118pixel_823-0.098pixel_270-0.091pixel_930+0.091pixel_578+0.09 pixel_753...' numeric
@attribute 0.108pixel_771+0.105pixel_783-0.102pixel_316-0.096pixel_481+0.095pixel_571... numeric
@attribute 0.109pixel_401-0.103pixel_123+0.093pixel_129-0.093pixel_73+0.091pixel_130... numeric
@attribute '-0.118pixel_735-0.1pixel_606+0.1  pixel_153-0.099pixel_784-0.097pixel_876...' numeric
@attribute 0.112pixel_967-0.112pixel_215+0.107pixel_178-0.104pixel_915+0.087pixel_321... numeric
@attribute -0.128pixel_166-0.121pixel_134-0.121pixel_71-0.113pixel_102-0.106pixel_198... numeric
@attribute 0.114pixel_164-0.11pixel_34+0.108pixel_666+0.095pixel_866-0.095pixel_49... numeric
@attribute -0.127pixel_128+0.109pixel_909-0.099pixel_928-0.096pixel_150-0.086pixel_868... numeric
@attribute '-0.121pixel_231+0.11 pixel_808+0.105pixel_433-0.105pixel_806-0.101pixel_199...' numeric
@attribute 0.147pixel_401+0.115pixel_433+0.109pixel_498+0.102pixel_497+0.096pixel_530... numeric
@attribute -0.111pixel_480-0.106pixel_121+0.102pixel_394+0.101pixel_765-0.096pixel_799... numeric
@attribute 0.114pixel_382+0.114pixel_574-0.107pixel_953+0.106pixel_186+0.102pixel_39... numeric
@attribute 0.105pixel_508+0.098pixel_384+0.097pixel_139-0.096pixel_414-0.094pixel_46... numeric
@attribute 0.126pixel_797-0.092pixel_726-0.09pixel_145-0.088pixel_699-0.087pixel_120... numeric
@attribute '-0.106pixel_984+0.104pixel_779-0.103pixel_448+0.093pixel_385+0.09 pixel_544...' numeric
@attribute '0.2  pixel_1012-0.136pixel_978+0.134pixel_790+0.133pixel_1008-0.129pixel_882...' numeric
@attribute '-0.115pixel_778+0.105pixel_897-0.096pixel_901-0.092pixel_739+0.09 pixel_143...' numeric
@attribute '-0.113pixel_28-0.108pixel_51+0.107pixel_111+0.1  pixel_398+0.096pixel_858...' numeric
@attribute -0.093pixel_66+0.092pixel_860+0.091pixel_616-0.091pixel_730-0.091pixel_831... numeric
@attribute 0.124pixel_517-0.104pixel_572+0.104pixel_153+0.096pixel_318-0.095pixel_243... numeric
@attribute -0.768pixel_1023+0.222pixel_1021+0.113pixel_1020+0.081pixel_1022+0.071pixel_1024... numeric
@attribute -0.112pixel_610+0.094pixel_577-0.093pixel_705-0.092pixel_951-0.092pixel_491... numeric
@attribute 0.099pixel_760+0.095pixel_801+0.093pixel_249+0.093pixel_559+0.092pixel_636... numeric
@attribute 0.106pixel_638+0.103pixel_145-0.103pixel_26+0.096pixel_406-0.095pixel_961... numeric
@attribute 0.141pixel_293-0.113pixel_716-0.105pixel_892+0.103pixel_348+0.095pixel_350... numeric
@attribute '0.111pixel_885+0.11 pixel_237+0.107pixel_913+0.098pixel_987-0.095pixel_1002...' numeric
@attribute 0.122pixel_1023+0.111pixel_1022+0.109pixel_1020+0.108pixel_996+0.101pixel_1021... numeric
@attribute -0.101pixel_769+0.097pixel_967+0.085pixel_161+0.085pixel_317-0.084pixel_893... numeric
@attribute '-0.1pixel_958+0.1  pixel_964-0.097pixel_240+0.095pixel_311+0.095pixel_355...' numeric
@attribute -0.679pixel_1021+0.207pixel_1020+0.155pixel_1022-0.143pixel_1023+0.103pixel_990... numeric
@attribute -0.106pixel_798+0.102pixel_59-0.092pixel_219+0.091pixel_979-0.091pixel_752... numeric
@attribute 0.129pixel_66-0.108pixel_491-0.099pixel_585+0.098pixel_787+0.097pixel_492... numeric
@attribute 0.105pixel_714+0.098pixel_178-0.088pixel_965+0.087pixel_306-0.083pixel_419... numeric
@attribute '-0.099pixel_827+0.094pixel_501+0.09 pixel_180-0.087pixel_155+0.087pixel_253...' numeric
@attribute -0.116pixel_364-0.107pixel_621-0.097pixel_834-0.095pixel_738-0.087pixel_418... numeric
@attribute 0.157pixel_55+0.125pixel_913+0.096pixel_78-0.095pixel_221-0.089pixel_85... numeric
@attribute 0.122pixel_267+0.109pixel_260-0.102pixel_1-0.098pixel_184-0.092pixel_52... numeric
@attribute -0.158pixel_744+0.134pixel_776+0.125pixel_336-0.12pixel_935+0.115pixel_463... numeric
@attribute '-0.105pixel_228-0.1pixel_243+0.1  pixel_170+0.096pixel_446+0.094pixel_453...' numeric
@attribute 0.104pixel_615+0.097pixel_894+0.091pixel_15+0.088pixel_118+0.087pixel_490... numeric
@attribute 0.119pixel_791+0.109pixel_344+0.105pixel_699+0.105pixel_299-0.1pixel_861... numeric
@attribute 0.106pixel_931+0.105pixel_968+0.092pixel_984-0.089pixel_879-0.089pixel_323... numeric
@attribute -0.11pixel_338+0.097pixel_921+0.096pixel_915+0.092pixel_382+0.084pixel_920... numeric
@attribute -0.122pixel_145-0.097pixel_759+0.096pixel_845+0.095pixel_1005+0.089pixel_859... numeric
@attribute 0.117pixel_988-0.114pixel_598-0.112pixel_216-0.1pixel_917-0.095pixel_608... numeric
@attribute '-0.124pixel_837+0.118pixel_491+0.107pixel_461-0.103pixel_248+0.1  pixel_39...' numeric
@attribute -0.104pixel_577-0.103pixel_734+0.103pixel_255+0.098pixel_947-0.094pixel_175... numeric
@attribute -0.111pixel_861-0.1pixel_267-0.095pixel_570-0.091pixel_854+0.091pixel_683... numeric
@attribute 0.116pixel_866-0.115pixel_31+0.103pixel_835-0.097pixel_675-0.092pixel_692... numeric
@attribute -0.108pixel_376-0.103pixel_912+0.102pixel_970-0.1pixel_471-0.098pixel_620... numeric
@attribute -0.118pixel_227+0.114pixel_740-0.096pixel_675+0.089pixel_674-0.087pixel_48... numeric
@attribute -0.09pixel_63-0.089pixel_242-0.086pixel_706-0.084pixel_927-0.083pixel_787... numeric
@attribute 0.115pixel_907+0.108pixel_244+0.098pixel_352+0.092pixel_155+0.091pixel_126... numeric
@attribute -0.109pixel_838+0.106pixel_203-0.104pixel_438-0.096pixel_73-0.094pixel_368... numeric
@attribute 0.094pixel_926-0.094pixel_889-0.093pixel_366+0.093pixel_448+0.092pixel_58... numeric
@attribute '0.115pixel_706-0.112pixel_764-0.1pixel_930+0.1  pixel_314+0.098pixel_18...' numeric
@attribute 0.124pixel_79+0.106pixel_300+0.104pixel_653+0.092pixel_71-0.087pixel_479... numeric
@attribute '0.1  pixel_259-0.096pixel_588+0.093pixel_767-0.089pixel_678-0.088pixel_216...' numeric
@attribute -0.105pixel_117-0.101pixel_116+0.101pixel_184+0.094pixel_349+0.088pixel_118... numeric
@attribute -0.107pixel_855-0.101pixel_280+0.098pixel_418+0.097pixel_716+0.096pixel_14... numeric
@attribute 0.107pixel_350+0.096pixel_656-0.092pixel_319-0.09pixel_245-0.087pixel_84... numeric
@attribute 0.116pixel_504-0.107pixel_324-0.099pixel_65+0.095pixel_849-0.092pixel_739... numeric
@attribute 0.109pixel_204-0.095pixel_6-0.095pixel_65-0.091pixel_790-0.088pixel_410... numeric
@attribute 0.109pixel_914-0.104pixel_588+0.097pixel_717-0.092pixel_599+0.087pixel_530... numeric
@attribute 0.107pixel_519+0.099pixel_484+0.098pixel_946+0.095pixel_503-0.095pixel_608... numeric
@attribute -0.113pixel_709+0.098pixel_819+0.097pixel_67+0.097pixel_516+0.094pixel_463... numeric
@attribute 0.119pixel_380+0.118pixel_301-0.105pixel_822-0.097pixel_734-0.097pixel_252... numeric
@attribute 0.087pixel_850-0.086pixel_12+0.086pixel_33+0.084pixel_916+0.083pixel_956... numeric
@attribute -0.104pixel_156-0.1pixel_493-0.091pixel_624+0.088pixel_674-0.085pixel_770... numeric
@attribute -0.142pixel_860+0.138pixel_883-0.123pixel_918-0.119pixel_1008-0.114pixel_452... numeric
@attribute '-0.116pixel_426-0.112pixel_626+0.11 pixel_689-0.106pixel_427-0.104pixel_396...' numeric
@attribute '0.106pixel_263+0.086pixel_411-0.085pixel_646+0.081pixel_443+0.08 pixel_314...' numeric
@attribute -0.142pixel_629+0.111pixel_799+0.107pixel_18-0.094pixel_992-0.093pixel_736... numeric
@attribute -0.111pixel_225-0.11pixel_442-0.107pixel_557+0.093pixel_61+0.091pixel_490... numeric
@attribute 0.127pixel_716+0.101pixel_119-0.094pixel_134+0.093pixel_207+0.089pixel_94... numeric
@attribute 0.129pixel_636-0.107pixel_46-0.096pixel_492-0.096pixel_587+0.086pixel_325... numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
{0 -1.549406,1 0.015811,2 -0.018311,3 0.737992,4 0.015524,5 -0.02081,6 0.012921,7 -0.012882,8 0.043423,9 -0.156964,10 -0.016711,11 -0.052799,12 0.841726,13 -0.9863,14 -0.02289,15 0.037343,16 -0.030424,17 0.024507,18 -0.009381,19 0.026359,20 0.058128,21 0.035674,22 -0.036875,23 -0.029587,24 -0.024492,25 0.014765,26 -0.032543,27 -0.039334,28 -0.017324,29 -0.014256,30 0.573001,31 -0.010892,32 -0.041673,33 0.000528,34 -0.002767,35 0.033082,36 -0.015354,37 -0.000468,38 0.00486,39 0.003967,40 0.030336,41 -0.053855,42 0.015253,43 0.001944,44 -0.010518,45 0.011065,46 0.010258,47 -0.003733,48 -0.053904,49 0.018445,50 -0.007561,51 -0.042194,52 -0.055665,53 -0.000781,54 0.029073,55 0.016506,56 -0.021503,57 -0.033068,58 -0.045767,59 0.058635,60 0.014453,61 -0.032833,62 0.039262,63 0.033502,64 0.03712,65 -0.023438,66 -0.008617,67 -0.024766,68 -0.021429,69 -0.018016,70 0.045144,71 0.006726,72 -0.005608,73 0.023568,74 1.050404,75 -0.318969,76 0.009881,77 -0.054075,78 -0.01735,79 -0.026151,80 10}
{0 -0.43328,1 1.2671,2 0.006521,3 1.358393,4 -0.004292,5 -0.019225,6 -0.00323,7 -0.026585,8 -0.001377,9 -0.358661,10 0.00439,11 -0.020612,12 0.355946,13 -0.381168,14 0.024856,15 0.013366,16 0.005922,17 0.034799,18 0.003864,19 0.025586,20 -0.000683,21 -0.002002,22 -0.002288,23 0.003432,24 -0.006202,25 0.015906,26 -0.016937,27 -0.013645,28 0.01057,29 -0.016905,30 1.132057,31 -0.013701,32 -0.008873,33 -0.010691,34 -0.002373,35 -0.026789,36 0.008142,37 -0.007881,38 -0.005146,39 0.016249,40 0.006431,41 -0.013554,42 -0.014171,43 0.000259,44 0.007426,45 -0.0012,46 0.015491,47 0.023342,48 -0.019821,49 0.037048,50 -0.00429,51 -0.015049,52 -0.008576,53 0.009407,54 0.0119,55 0.004798,56 0.003576,57 -0.005364,58 -0.013435,59 0.000748,60 0.005065,61 0.00193,62 0.005344,63 0.005859,64 0.003102,65 -0.02218,66 0.008696,67 -0.00668,68 -0.00094,69 -0.026133,70 -0.012772,71 0.016491,72 -0.007573,73 0.018025,74 0.645328,75 0.402302,76 0.013584,77 0.002603,78 -0.005515,79 0.004969,80 5}
{0 -1.421569,1 0.966427,2 -0.024197,3 1.400111,4 -0.007722,5 0.019892,6 0.002382,7 -0.017648,8 0.037616,9 0.480906,10 -0.025269,11 -0.014699,12 0.403169,13 1.526984,14 0.009272,15 0.024215,16 0.002234,17 0.021257,18 -0.004796,19 0.043827,20 0.03211,21 0.033014,22 -0.033983,23 -0.026448,24 -0.00974,25 0.000524,26 -0.024513,27 -0.034881,28 -0.031553,29 0.010806,30 0.265541,31 0.022065,32 -0.020623,33 -0.016701,34 0.013874,35 0.040949,36 0.02135,37 0.015269,38 -0.010079,39 -0.002906,40 0.036361,41 0.056042,42 0.02004,43 0.01335,44 -0.001852,45 -0.024115,46 -0.006825,47 0.024053,48 -0.035904,49 0.013305,50 0.006722,51 -0.05223,52 -0.026742,53 -0.011484,54 0.02313,55 0.000414,56 -0.029357,57 -0.026644,58 -0.030146,59 0.033523,60 0.01517,61 -0.015814,62 -0.009602,63 0.053882,64 0.023725,65 -0.056401,66 0.005043,67 -0.038506,68 -0.008314,69 -0.011996,70 0.022004,71 0.021979,72 -0.01013,73 0.011584,74 0.322156,75 -0.71933,76 0.030685,77 -0.052993,78 0.006058,79 -0.044024,80 8}
{0 -1.579269,1 -0.467062,2 0.018895,3 0.274632,4 -0.006273,5 -0.003222,6 -0.009278,7 -0.015319,8 0.022265,9 -0.866593,10 0.008522,11 -0.028058,12 -0.126665,13 1.678439,14 0.003344,15 0.015512,16 -0.012763,17 0.061173,18 -0.000554,19 0.026049,20 0.009385,21 0.008011,22 -0.021112,23 0.003328,24 0.015481,25 0.016759,26 -0.022851,27 -0.020017,28 0.003909,29 -0.027298,30 0.784689,31 -0.004504,32 -0.001379,33 0.005507,34 -0.009967,35 0.001908,36 0.003775,37 -0.027627,38 -0.004509,39 0.023028,40 0.010489,41 -0.025483,42 -0.018324,43 0.010661,44 -0.014045,45 0.002045,46 0.02987,47 0.016425,48 -0.029889,49 0.040182,50 -0.007998,51 -0.001439,52 -0.028977,53 0.037614,54 0.03143,55 0.01391,56 -0.01171,57 0.000529,58 -0.024407,59 0.02292,60 -0.004213,61 -0.016984,62 0.015274,63 0.012846,64 0.014657,65 -0.01068,66 0.003413,67 -0.010081,68 -0.012697,69 -0.034331,70 -0.011867,71 0.009562,72 -0.010409,73 0.00458,74 -0.508937,75 0.272406,76 0.012132,77 -0.00869,78 -0.025652,79 -0.01097}
{0 0.123241,1 1.266051,2 -0.001308,3 -0.158996,4 -0.00736,5 -0.013974,6 -0.019467,7 -0.005929,8 -0.007927,9 0.813192,10 0.007238,11 -0.023668,12 0.278697,13 0.46644,14 -0.000007,15 0.017933,16 0.007952,17 0.022538,18 -0.013323,19 0.019732,20 0.034666,21 -0.004169,22 0.007191,23 -0.011845,24 -0.028512,25 0.018495,26 -0.025917,27 -0.021229,28 0.008871,29 -0.011695,30 0.075807,31 -0.005859,32 -0.012237,33 -0.032334,34 0.005394,35 -0.009929,36 0.017446,37 -0.007441,38 -0.003621,39 0.014895,40 0.002881,41 -0.014202,42 -0.013895,43 -0.00326,44 0.019947,45 0.003826,46 0.000124,47 0.019211,48 -0.026243,49 0.019366,50 -0.008451,51 -0.005848,52 -0.00552,53 0.004339,54 0.010924,55 -0.005638,56 0.020365,57 0.00375,58 -0.009375,59 0.022023,60 -0.006669,61 -0.017686,62 -0.003692,63 0.006256,64 0.002533,65 -0.019926,66 0.015647,67 -0.01643,68 0.00986,69 -0.025235,70 -0.014694,71 0.026963,72 -0.007311,73 0.029962,74 1.072831,75 1.685254,76 0.022049,77 0.007756,78 -0.009151,79 -0.005752,80 5}
{0 -1.258262,1 1.178144,2 0.007627,3 1.06,4 -0.016971,5 0.002615,6 -0.007191,7 -0.019964,8 0.01162,9 -0.66687,10 0.037831,11 -0.020385,12 0.109486,13 0.077402,14 0.017968,15 0.006083,16 0.010801,17 0.020766,18 -0.009839,19 0.005101,20 0.028094,21 0.005209,22 -0.011387,23 0.00073,24 0.032332,25 0.007,26 -0.007955,27 -0.01946,28 0.007557,29 -0.001039,30 -0.283819,31 -0.028444,32 0.006955,33 0.020354,34 -0.001639,35 0.020051,36 0.014876,37 -0.020251,38 -0.008951,39 -0.004717,40 0.019377,41 -0.027248,42 -0.007201,43 0.000388,44 -0.000896,45 -0.005587,46 0.002197,47 0.007965,48 -0.033406,49 0.014322,50 -0.009625,51 -0.024306,52 -0.016667,53 0.008845,54 0.000658,55 -0.013959,56 -0.007128,57 -0.013412,58 -0.029083,59 0.020462,60 -0.003686,61 -0.010321,62 0.004915,63 0.009516,64 -0.000033,65 -0.024525,66 -0.021885,67 -0.003557,68 0.007994,69 -0.042069,70 -0.014181,71 0.024705,72 -0.013011,73 -0.006051,74 -0.395444,75 -0.133558,76 -0.001579,77 0.009376,78 0.006864,79 -0.013383,80 7}
{0 0.990339,1 0.059996,2 -0.008465,3 0.024991,4 0.008413,5 -0.005146,6 -0.013647,7 0.004423,8 0.006223,9 -2.418019,10 0.006269,11 -0.015725,12 1.910189,13 0.991755,14 -0.004538,15 0.010302,16 0.002133,17 0.014354,18 -0.018911,19 0.021141,20 0.039525,21 0.010272,22 0.002906,23 0.033279,24 -0.020931,25 0.013506,26 -0.003741,27 -0.028273,28 -0.016434,29 -0.015334,30 -0.967952,31 -0.02059,32 -0.020242,33 -0.020203,34 -0.027114,35 0.009612,36 -0.003545,37 -0.016292,38 -0.001532,39 0.016793,40 0.018414,41 -0.028975,42 0.004221,43 -0.011979,44 0.009302,45 -0.003928,46 -0.000194,47 0.001123,48 -0.010885,49 0.048717,50 0.002551,51 -0.005094,52 -0.02018,53 0.009878,54 0.018673,55 0.005891,56 0.0159,57 0.008264,58 -0.013012,59 0.022302,60 -0.011023,61 -0.038923,62 0.005924,63 0.006646,64 0.022864,65 -0.003485,66 0.012145,67 -0.032896,68 -0.027009,69 0.004806,70 0.014382,71 -0.010438,72 -0.021974,73 0.016258,74 -0.039074,75 0.04981,76 -0.014073,77 -0.02026,78 0.008834,79 -0.002871,80 5}
{0 -2.614935,1 -0.430098,2 0.004342,3 -0.560484,4 0.004,5 -0.006806,6 -0.02841,7 -0.028945,8 0.033004,9 -1.264885,10 0.025027,11 -0.024376,12 -0.668903,13 1.910086,14 -0.013959,15 0.03784,16 -0.023614,17 0.07622,18 -0.043496,19 0.027816,20 0.036055,21 0.011074,22 -0.031606,23 -0.023823,24 0.005983,25 0.007335,26 -0.022651,27 -0.035913,28 0.004243,29 -0.030277,30 -0.891304,31 -0.013413,32 0.003518,33 -0.008668,34 0.002052,35 0.02546,36 -0.004742,37 -0.026704,38 -0.01097,39 0.0242,40 -0.008907,41 -0.049223,42 -0.019806,43 0.016819,44 -0.029392,45 0.005716,46 0.016609,47 0.023233,48 -0.055802,49 0.050507,50 0.000545,51 -0.021527,52 -0.05154,53 0.03618,54 0.048795,55 0.012772,56 -0.002216,57 0.001448,58 -0.019664,59 0.02763,60 0.008094,61 -0.010879,62 0.012094,63 0.010484,64 0.040186,65 -0.005585,66 -0.017687,67 -0.01524,68 -0.006715,69 -0.027224,70 -0.009492,71 0.002792,72 -0.000642,73 0.04042,74 -0.254212,75 -0.325192,76 -0.016381,77 -0.029823,78 -0.021323,79 -0.041068}
{0 1.934761,1 0.426481,2 0.024276,3 -1.147294,4 0.028316,5 0.00342,6 -0.009865,7 -0.030787,8 0.02551,9 0.076751,10 -0.008407,11 -0.041643,12 -0.289886,13 1.465687,14 -0.019414,15 0.032998,16 -0.050552,17 0.036509,18 -0.007786,19 0.058679,20 0.084583,21 0.030661,22 -0.058676,23 -0.015383,24 0.017481,25 0.048206,26 -0.008704,27 -0.045109,28 -0.042502,29 -0.024669,30 1.131527,31 0.012625,32 -0.042922,33 0.016826,34 0.010223,35 0.081913,36 -0.012483,37 -0.032784,38 0.031931,39 0.030213,40 0.010161,41 -0.034455,42 -0.017437,43 0.024112,44 -0.012901,45 -0.000622,46 0.038023,47 0.007004,48 -0.063072,49 0.044887,50 -0.018862,51 -0.01295,52 -0.050474,53 0.049084,54 0.030044,55 -0.015826,56 0.000205,57 -0.016049,58 -0.014377,59 0.034614,60 0.056192,61 -0.027805,62 0.01917,63 0.020528,64 0.028007,65 -0.015034,66 0.014862,67 -0.071888,68 -0.047554,69 -0.06112,70 0.046542,71 0.022719,72 -0.024407,73 0.03293,74 0.313135,75 -1.619491,76 0.010439,77 -0.08215,78 -0.026019,79 -0.062185,80 2}
{0 -2.080069,1 -1.298958,2 -0.022472,3 0.106559,4 0.01183,5 0.001484,6 -0.005574,7 -0.039319,8 0.045882,9 0.137709,10 0.005981,11 -0.053067,12 0.477849,13 1.950712,14 -0.005852,15 0.039866,16 -0.008734,17 0.050156,18 -0.025223,19 0.021394,20 0.061933,21 0.030437,22 -0.062975,23 -0.040398,24 -0.007611,25 -0.00333,26 -0.000588,27 -0.047186,28 0.004787,29 -0.040271,30 -0.22171,31 0.013289,32 -0.029677,33 0.002667,34 0.019125,35 0.048287,36 -0.024659,37 -0.026835,38 -0.028527,39 0.024435,40 0.026842,41 -0.109907,42 0.002926,43 0.015339,44 -0.009623,45 0.010087,46 -0.00369,47 0.019104,48 -0.06675,49 0.02744,50 -0.028107,51 -0.036733,52 -0.066495,53 0.028912,54 0.051209,55 0.016248,56 -0.017124,57 -0.010519,58 -0.029608,59 0.050492,60 0.030565,61 0.005073,62 0.007491,63 0.034633,64 0.050172,65 -0.040265,66 -0.011679,67 -0.023763,68 -0.044766,69 -0.02803,70 0.025724,71 -0.001167,72 -0.037395,73 0.049576,74 -0.150641,75 -0.227667,76 0.000302,77 -0.061528,78 0.005016,79 -0.03518,80 3}
{0 2.417355,1 2.014446,2 -0.012025,3 -0.634685,4 0.019326,5 0.001285,6 -0.030187,7 -0.01445,8 -0.006941,9 0.92496,10 0.033456,11 -0.017296,12 0.213186,13 0.262239,14 -0.008884,15 0.027001,16 0.014535,17 0.032981,18 -0.042405,19 0.014136,20 0.047788,21 0.01014,22 0.00988,23 -0.016091,24 -0.030816,25 0.031092,26 -0.021621,27 -0.027294,28 -0.012625,29 -0.022744,30 -2.131775,31 -0.003702,32 -0.008319,33 -0.03491,34 0.006495,35 0.030611,36 0.000763,37 -0.025205,38 -0.001338,39 0.006706,40 0.016595,41 -0.019262,42 -0.020545,43 -0.00519,44 0.015283,45 0.003267,46 -0.010126,47 -0.006962,48 -0.052868,49 0.021022,50 0.009142,51 -0.013533,52 -0.01351,53 0.006809,54 0.01758,55 0.003104,56 0.008544,57 0.032669,58 -0.004496,59 0.036227,60 -0.012567,61 -0.015852,62 -0.00604,63 -0.009223,64 0.004672,65 -0.031896,66 0.020146,67 -0.037662,68 -0.027259,69 -0.052506,70 0.000786,71 0.010078,72 -0.001946,73 0.03565,74 -0.401548,75 1.415497,76 -0.001991,77 -0.014376,78 0.001315,79 -0.040804,80 5}
{0 -0.436727,1 0.071505,2 0.01949,3 -0.548862,4 -0.002651,5 -0.012774,6 -0.004319,7 -0.008246,8 -0.001666,9 -0.197431,10 -0.005051,11 -0.004632,12 -0.061191,13 0.305294,14 0.001739,15 -0.00502,16 0.013733,17 0.012908,18 0.00578,19 -0.003079,20 -0.001044,21 -0.004916,22 0.000617,23 0.011863,24 -0.004815,25 -0.000653,26 -0.006666,27 -0.019197,28 -0.004908,29 -0.002668,30 0.387648,31 0.000677,32 -0.00492,33 -0.007647,34 0.000539,35 0.004237,36 0.010366,37 -0.002536,38 -0.00364,39 0.005741,40 0.006931,41 -0.012602,42 0.004704,43 -0.013835,44 -0.002395,45 -0.002596,46 0.00882,47 0.007346,48 -0.011063,49 0.007939,50 0.007611,51 0.002452,52 0.001769,53 0.005311,54 0.000879,55 -0.010194,56 -0.004776,57 -0.005293,58 -0.009554,59 0.013173,60 -0.005569,61 0.004982,62 0.006944,63 0.000844,64 -0.003484,65 -0.004552,66 -0.001007,67 -0.015218,68 0.00308,69 -0.00424,70 0.000941,71 0.007911,72 -0.002284,73 0.001222,74 -0.139457,75 -0.091598,76 0.000169,77 -0.004585,78 0.010464,79 -0.001381,80 4}
{0 1.023281,1 0.608953,2 0.029416,3 -1.368794,4 0.028707,5 -0.003384,6 -0.004933,7 -0.044924,8 0.028748,9 0.225708,10 -0.002465,11 -0.047,12 -0.065445,13 1.161267,14 -0.003804,15 0.038936,16 -0.048956,17 0.035203,18 -0.000954,19 0.044736,20 0.082016,21 0.02863,22 -0.068351,23 -0.010517,24 0.037882,25 0.041054,26 -0.00121,27 -0.035908,28 -0.02314,29 -0.021593,30 1.43445,31 -0.001399,32 -0.029109,33 0.021764,34 0.005112,35 0.069188,36 -0.012319,37 -0.030246,38 0.01855,39 0.02444,40 0.001049,41 -0.054242,42 -0.020373,43 0.007199,44 -0.013333,45 0.002247,46 0.031793,47 0.012218,48 -0.058414,49 0.044143,50 -0.007831,51 -0.015981,52 -0.038366,53 0.046094,54 0.029736,55 -0.013112,56 0.002711,57 -0.015159,58 -0.020064,59 0.029929,60 0.036212,61 -0.017531,62 0.025413,63 0.014936,64 0.02269,65 -0.010459,66 0.014338,67 -0.058945,68 -0.047666,69 -0.071252,70 0.035369,71 0.034013,72 -0.024962,73 0.02065,74 0.683201,75 -1.746668,76 0.00362,77 -0.064856,78 -0.023747,79 -0.044123,80 2}
{0 -0.661566,1 -0.280272,2 0.028837,3 -0.207092,4 -0.016596,5 -0.011579,6 -0.006441,7 -0.004409,8 0.020849,9 0.232184,10 0.000844,11 -0.023698,12 -0.128954,13 1.604749,14 -0.00759,15 0.006342,16 0.010558,17 0.047158,18 -0.014161,19 0.025679,20 0.011415,21 0.008823,22 0.017492,23 -0.00261,24 0.04122,25 0.027506,26 -0.011588,27 -0.017178,28 -0.014995,29 -0.018878,30 1.771928,31 -0.006199,32 -0.002007,33 0.013121,34 0.006928,35 0.00404,36 0.010808,37 -0.01436,38 0.017367,39 0.034556,40 0.001499,41 -0.030352,42 -0.015398,43 0.012809,44 0.003212,45 -0.016845,46 0.014976,47 0.0152,48 -0.029523,49 0.045956,50 -0.002215,51 0.01455,52 -0.013829,53 0.02253,54 0.007337,55 -0.012435,56 0.006638,57 0.010497,58 -0.008077,59 0.010232,60 -0.001809,61 -0.018435,62 0.007993,63 0.007995,64 0.005821,65 -0.021809,66 0.000808,67 -0.014676,68 -0.005398,69 -0.01746,70 -0.01908,71 0.008134,72 -0.023333,73 0.017414,74 1.451048,75 1.455348,76 0.011964,77 -0.016475,78 -0.013173,79 0.003356,80 2}
{0 1.31964,1 0.256588,2 -0.004634,3 0.100479,4 -0.000803,5 -0.006147,6 -0.006673,7 0.004876,8 -0.00787,9 -1.225298,10 -0.00176,11 -0.015492,12 1.284772,13 1.109941,14 -0.008253,15 0.014688,16 0.007386,17 0.014465,18 -0.016193,19 0.020638,20 0.021324,21 0.003027,22 -0.006123,23 0.029705,24 -0.021132,25 0.016308,26 -0.0082,27 -0.022451,28 -0.0101,29 -0.00486,30 -0.402755,31 -0.005054,32 -0.023216,33 -0.020047,34 -0.009142,35 0.017606,36 0.010992,37 -0.006609,38 0.000417,39 0.003009,40 0.009024,41 -0.020328,42 0.003839,43 -0.009087,44 -0.000232,45 -0.003932,46 0.001149,47 -0.005638,48 -0.013044,49 0.028965,50 -0.002605,51 -0.008465,52 -0.010986,53 -0.001541,54 0.000375,55 -0.001799,56 0.010462,57 0.000031,58 -0.012238,59 0.012504,60 -0.011494,61 -0.027779,62 0.002608,63 0.008951,64 0.008374,65 -0.003689,66 0.008584,67 -0.019564,68 -0.002544,69 -0.010288,70 0.015103,71 -0.002056,72 -0.01361,73 0.012853,74 -0.043066,75 0.074575,76 -0.003753,77 -0.00988,78 -0.002652,79 0.001249,80 5}
